instancia,n,alpha,pop,crossover,mutation,max_gen,patience,seed,gen_alcanzado,evaluaciones,fitness,costo,penalizacion,nodos_construidos,nodos_total,factible,wall_s,nodos_ids
evcsReal_N100_A0_S71.txt,100,0,50,0.9,0.010000,4000,200,3,341,17050,8.80717e+07,8.80717e+07,0,99,100,si,0.67,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S71.txt,100,0,50,0.9,0.010000,4000,200,2,281,14050,8.70191e+07,8.70191e+07,0,99,100,si,0.96,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S71.txt,100,0,50,0.9,0.010000,4000,200,1,293,14650,8.80469e+07,8.80469e+07,0,99,100,si,0.98,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S71.txt,100,0,50,0.9,0.010000,4000,200,5,303,15150,8.80469e+07,8.80469e+07,0,99,100,si,1.03,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S71.txt,100,0,50,0.9,0.010000,4000,200,4,529,26450,8.70191e+07,8.70191e+07,0,99,100,si,1.48,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S71.txt,100,0,100,0.9,0.010000,4000,200,1,326,32600,8.70191e+07,8.70191e+07,0,99,100,si,1.89,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S71.txt,100,0,100,0.9,0.010000,4000,200,2,463,46300,8.80469e+07,8.80469e+07,0,99,100,si,1.78,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S71.txt,100,0,100,0.9,0.010000,4000,200,3,299,29900,8.70191e+07,8.70191e+07,0,99,100,si,2.04,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S71.txt,100,0,100,0.9,0.010000,4000,200,5,657,65700,8.80469e+07,8.80469e+07,0,99,100,si,2.52,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S71.txt,100,0,100,0.9,0.010000,4000,200,4,622,62200,8.86272e+07,8.86272e+07,0,99,100,si,3.81,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0.05_S71.txt,100,0.05,10,0.9,0.010000,4000,200,1,566,5660,2.86518e+07,2.86518e+07,0,65,100,si,0.50,7;8;9;14;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;49;52;55;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;94;96;97;98
evcsReal_N100_A0_S71.txt,100,0,200,0.9,0.010000,4000,200,3,340,68000,8.80469e+07,8.80469e+07,0,99,100,si,3.34,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0.05_S71.txt,100,0.05,10,0.9,0.010000,4000,200,2,709,7090,3.18449e+07,3.18449e+07,0,65,100,si,0.61,7;8;12;14;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;52;53;55;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;89;90;91;92;94;96;97;98
evcsReal_N100_A0_S71.txt,100,0,200,0.9,0.010000,4000,200,2,316,63200,8.86254e+07,8.86254e+07,0,99,100,si,3.58,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0.05_S71.txt,100,0.05,10,0.9,0.010000,4000,200,3,713,7130,3.05031e+07,3.05031e+07,0,66,100,si,0.43,8;9;11;16;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;51;52;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;94;96;97;98;99
evcsReal_N100_A0.05_S71.txt,100,0.05,10,0.9,0.010000,4000,200,5,572,5720,3.18449e+07,3.18449e+07,0,65,100,si,0.50,7;8;12;14;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;52;53;55;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;89;90;91;92;94;96;97;98
evcsReal_N100_A0.05_S71.txt,100,0.05,10,0.9,0.010000,4000,200,4,766,7660,2.53403e+07,2.53403e+07,0,65,100,si,0.67,7;8;9;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;49;51;52;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;94;96;97;98
evcsReal_N100_A0.05_S71.txt,100,0.05,20,0.9,0.010000,4000,200,1,592,11840,2.76225e+07,2.76225e+07,0,66,100,si,0.98,7;8;9;10;11;16;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;50;51;52;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;96;97;98
evcsReal_N100_A0_S71.txt,100,0,200,0.9,0.010000,4000,200,1,534,106800,8.80469e+07,8.80469e+07,0,99,100,si,6.11,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0.05_S71.txt,100,0.05,20,0.9,0.010000,4000,200,3,541,10820,2.55034e+07,2.55034e+07,0,65,100,si,1.07,7;8;9;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;51;52;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;94;96;97;98
evcsReal_N100_A0.05_S71.txt,100,0.05,20,0.9,0.010000,4000,200,2,673,13460,2.86518e+07,2.86518e+07,0,65,100,si,1.22,7;8;9;14;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;49;52;55;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;94;96;97;98
evcsReal_N100_A0_S71.txt,100,0,200,0.9,0.010000,4000,200,4,582,116400,8.83782e+07,8.83782e+07,0,99,100,si,4.97,0;1;2;3;4;5;6;7;8;9;10;11;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0.05_S71.txt,100,0.05,20,0.9,0.010000,4000,200,4,848,16960,3.13611e+07,3.13611e+07,0,67,100,si,1.22,0;1;3;7;8;9;10;11;17;18;19;20;21;22;23;24;26;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;49;50;51;52;58;59;60;61;62;63;64;67;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;87;88;89;90;91;97;98
evcsReal_N100_A0.05_S71.txt,100,0.05,20,0.9,0.010000,4000,200,5,491,9820,2.50164e+07,2.50164e+07,0,66,100,si,0.95,7;8;9;10;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;49;50;51;52;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;96;97;98
evcsReal_N100_A0.05_S71.txt,100,0.05,50,0.9,0.010000,4000,200,2,506,25300,2.7914e+07,2.7914e+07,0,68,100,si,2.44,7;8;9;10;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;44;48;49;50;51;52;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;96;97;98
evcsReal_N100_A0.05_S71.txt,100,0.05,50,0.9,0.010000,4000,200,3,762,38100,2.96059e+07,2.96059e+07,0,67,100,si,2.62,7;8;9;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;51;52;53;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;93;94;96;97;98
evcsReal_N100_A0_S71.txt,100,0,200,0.9,0.010000,4000,200,5,474,94800,8.83782e+07,8.83782e+07,0,99,100,si,6.68,0;1;2;3;4;5;6;7;8;9;10;11;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0.05_S71.txt,100,0.05,50,0.9,0.010000,4000,200,4,668,33400,3.02038e+07,3.02038e+07,0,70,100,si,2.27,2;3;7;8;9;10;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;49;50;51;52;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;96;97;98;99
evcsReal_N100_A0.05_S71.txt,100,0.05,50,0.9,0.010000,4000,200,1,892,44600,3.13611e+07,3.13611e+07,0,67,100,si,4.50,0;1;3;7;8;9;10;11;17;18;19;20;21;22;23;24;26;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;49;50;51;52;58;59;60;61;62;63;64;67;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;87;88;89;90;91;97;98
evcsReal_N100_A0.05_S71.txt,100,0.05,50,0.9,0.010000,4000,200,5,1015,50750,2.53403e+07,2.53403e+07,0,65,100,si,5.15,7;8;9;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;49;51;52;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;94;96;97;98
evcsReal_N100_A0.05_S71.txt,100,0.05,100,0.9,0.010000,4000,200,2,639,63900,2.85209e+07,2.85209e+07,0,68,100,si,4.45,7;8;9;10;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;50;51;52;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;85;86;87;88;89;90;91;92;96;97;98
evcsReal_N100_A0.05_S71.txt,100,0.05,100,0.9,0.010000,4000,200,4,802,80200,3.55815e+07,3.55815e+07,0,69,100,si,6.05,1;7;8;9;11;14;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;47;49;52;55;56;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;94;96;97;98
evcsReal_N100_A0.05_S71.txt,100,0.05,100,0.9,0.010000,4000,200,3,827,82700,3.19971e+07,3.19971e+07,0,69,100,si,7.45,0;2;7;8;9;11;13;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;51;52;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;94;96;97;98
evcsReal_N100_A0.05_S71.txt,100,0.05,200,0.9,0.010000,4000,200,2,344,68800,5.20079e+07,5.20079e+07,0,79,100,si,6.19,1;3;5;6;7;8;9;10;11;16;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;47;48;49;51;52;54;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;84;85;87;88;89;90;91;92;93;94;96;97;98
evcsReal_N100_A0.05_S71.txt,100,0.05,100,0.9,0.010000,4000,200,1,1164,116400,3.29348e+07,3.29348e+07,0,71,100,si,11.30,2;7;8;9;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;45;48;49;51;52;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;83;87;88;89;90;91;92;94;96;97;98;99
evcsReal_N100_A0.10_S71.txt,100,0.10,10,0.9,0.010000,4000,200,1,619,6190,1.07548e+07,1.07548e+07,0,47,100,si,0.37,2;10;17;19;20;21;22;23;24;26;27;28;30;31;32;33;34;35;36;37;38;39;40;45;51;59;60;61;63;64;65;68;69;70;71;72;73;74;75;76;77;78;79;80;81;86;98
evcsReal_N100_A0.05_S71.txt,100,0.05,100,0.9,0.010000,4000,200,5,1029,102900,3.09016e+07,3.09016e+07,0,69,100,si,10.06,7;8;9;10;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;49;50;51;52;53;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;96;97;98
evcsReal_N100_A0.10_S71.txt,100,0.10,10,0.9,0.010000,4000,200,2,973,9730,8.79089e+06,8.79089e+06,0,47,100,si,0.83,2;8;10;17;19;20;21;22;23;24;26;27;29;30;31;32;33;34;35;36;37;38;39;40;49;51;52;60;61;62;63;64;65;67;68;69;70;71;72;73;74;76;77;78;79;80;81
evcsReal_N100_A0.10_S71.txt,100,0.10,10,0.9,0.010000,4000,200,3,738,7380,1.0715e+07,1.0715e+07,0,45,100,si,0.65,0;2;7;9;19;20;21;22;23;24;26;27;28;30;31;32;33;34;35;36;37;38;39;40;52;60;61;62;63;64;65;69;70;71;72;73;74;75;76;77;78;79;80;81;91
evcsReal_N100_A0.10_S71.txt,100,0.10,10,0.9,0.010000,4000,200,5,625,6250,9.19282e+06,9.19282e+06,0,48,100,si,0.54,8;11;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;52;60;61;62;63;64;65;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;97;98
evcsReal_N100_A0.10_S71.txt,100,0.10,10,0.9,0.010000,4000,200,4,1155,11550,8.74819e+06,8.74819e+06,0,47,100,si,0.97,2;17;19;20;21;22;23;24;26;27;28;29;30;31;32;33;35;36;37;38;39;40;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;89;98
evcsReal_N100_A0.10_S71.txt,100,0.10,20,0.9,0.010000,4000,200,1,846,16920,1.10837e+07,1.10837e+07,0,49,100,si,1.49,2;8;9;10;17;18;19;20;22;23;24;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;51;52;60;61;63;64;65;67;68;69;71;72;73;74;75;76;77;78;79;80;81;88;97
evcsReal_N100_A0.10_S71.txt,100,0.10,20,0.9,0.010000,4000,200,3,529,10580,1.21683e+07,1.21683e+07,0,49,100,si,0.98,3;18;19;20;21;22;23;27;28;29;31;32;33;34;35;36;37;38;39;40;49;50;52;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;91;97;98
evcsReal_N100_A0.10_S71.txt,100,0.10,20,0.9,0.010000,4000,200,2,1399,27980,8.90053e+06,8.90053e+06,0,47,100,si,2.55,10;11;19;20;21;22;23;24;26;28;29;30;31;32;33;34;35;36;37;38;39;40;51;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;98
evcsReal_N100_A0.10_S71.txt,100,0.10,20,0.9,0.010000,4000,200,5,847,16940,8.86662e+06,8.86662e+06,0,46,100,si,1.50,9;10;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;59;60;61;62;63;64;65;67;69;70;71;72;73;74;75;76;77;78;79;80;81;87;98
evcsReal_N100_A0.10_S71.txt,100,0.10,20,0.9,0.010000,4000,200,4,1263,25260,9.63713e+06,9.63713e+06,0,47,100,si,2.29,2;8;11;17;18;19;20;21;22;23;24;27;29;30;31;32;33;34;35;36;37;38;39;40;59;60;61;62;63;64;65;68;69;71;72;73;74;75;76;77;78;79;80;81;87;91;98
evcsReal_N100_A0.05_S71.txt,100,0.05,200,0.9,0.010000,4000,200,1,747,149400,3.48934e+07,3.48934e+07,0,70,100,si,15.59,5;7;8;9;10;11;16;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;50;51;52;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;84;85;86;87;88;89;90;91;92;96;97;98
evcsReal_N100_A0.10_S71.txt,100,0.10,50,0.9,0.010000,4000,200,2,490,24500,1.68697e+07,1.68697e+07,0,50,100,si,2.04,10;11;16;17;18;19;20;22;23;24;26;30;31;32;33;34;35;36;37;38;39;40;45;49;50;51;53;58;59;60;61;62;63;64;65;68;69;71;72;73;74;76;77;78;79;80;81;87;97;98
evcsReal_N100_A0.10_S71.txt,100,0.10,50,0.9,0.010000,4000,200,1,773,38650,1.66031e+07,1.66031e+07,0,49,100,si,2.86,4;7;8;11;14;19;20;22;23;24;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;52;56;58;60;61;63;64;65;67;68;69;71;72;73;74;76;77;78;79;80;81;90;97;98
evcsReal_N100_A0.05_S71.txt,100,0.05,200,0.9,0.010000,4000,200,5,505,101000,4.72206e+07,4.72206e+07,0,78,100,si,10.35,2;4;5;7;8;9;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;47;48;49;50;51;52;53;55;56;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;86;87;88;89;90;91;92;94;95;96;97;98;99
